App_ID,游戏名称,发行日期,最低CPU,最低显卡,最低内存,最低硬盘,最低配置的注意事项,推荐CPU,推荐显卡,推荐内存,推荐硬盘,推荐配置的注意事项
2863000,The Hamster,2024 年 7 月 12 日,Intel Core i3-2100 / AMD FX-6300,NVIDIA GeForce GTX 760 / AMD Radeon HD 7950,2 GB RAM,需要 200 MB 可用空间,附注事项: The game requires minimal resources and is suitable for most modern PCs.,Intel Core i5-2400 / AMD FX-8320,NVIDIA GeForce GTX 970 / AMD Radeon R9 290,4 GB RAM,需要 200 MB 可用空间,附注事项: The game requires minimal resources and is suitable for most modern PCs.
350490,Love And Order,2015 年 4 月 10 日,1Ghz,DirectX or OpenGL compatible card,512 MB RAM,需要 50 MB 可用空间,,None,None,None,None,None
342020,BiT Evolution,2015 年 6 月 9 日,1.2 GHz processor,DirectX 8-compatible graphics card with at least 32MB of video memory,512 MB RAM,需要 100 MB 可用空间,,1.4 GHz processor or faster,DirectX 8-compatible graphics card with at least 32MB of video memory,1 GB RAM,需要 100 MB 可用空间,None
414060,iso-Sphere,2015 年 11 月 13 日,2.3 GHz Intel Core 2 Duo or better,DirectX 9 compatible video card with at least 256MB of VRAM.,1024 MB RAM,需要 60 MB 可用空间,,2.3 GHz Intel Core 2 Duo or better,DirectX 9 compatible video card with 512MB VRAM.,2024 MB RAM,需要 60 MB 可用空间,None
1074610,COLLAPSED,2019 年 8 月 1 日,Intel i5+,Nvidia 450 GTS / Radeon HD 5750 or better,4 GB RAM,需要 1 GB 可用空间,,Intel i5+,Nvidia GTX 460 / Radeon HD 7800 or better,8 GB RAM,需要 1 GB 可用空间,None
406090,Enigmoon,2015 年 9 月 28 日,1.0 GHz,Direct X9.0 Compatible Card,1 GB RAM,需要 50 MB 可用空间,附注事项: Adobe AIR 17.0 and later,None,None,None,None,None
501030,Extravaganza Rising,2016 年 7 月 21 日,PC with 800MHz Intel® Pentium® III equivalent or higher processor,1024 x 768 pixels or higher desktop resolution,256 MB RAM,需要 114 MB 可用空间,,None,None,None,None,None
409280,Blue Sheep,2016 年 3 月 31 日,3.4 GHz Dual Core,Nvidia Geforce GTX 750 or equivalent,4 GB RAM,需要 4 GB 可用空间,,3.4 GHz Quad Core,Nvidia Geforce GTX 950 or equivalent,8 GB RAM,需要 4 GB 可用空间,None
6600,Bullet Candy,2007 年 2 月 14 日,1.25GHz 处理器,集成/共享内存显示芯片,256MB 内存,,,2GHz 主频或更高的处理器,板载 128 MB显存,512MB,None,None
426190,Miner Meltdown,2017 年 8 月 2 日,1.5 Ghz,64MB Integrated,2 GB RAM,需要 256 MB 可用空间,,Intel Core i5 2.1GHz,512MB Dedicated,4 GB RAM,需要 512 MB 可用空间,None
449120,Nanobots,2016 年 3 月 15 日,2.40GHz,,4 GB RAM,需要 300 MB 可用空间,,None,None,None,None,None
42000,Trino,2011 年 1 月 27 日,主频 2.0 GHz 或更高,"GeForce 8600 或更高, 或 同等级ATI显卡. 显示器分辨率高于 1280x720",1 GB,,,None,None,None,None,None
357830,Attack of the Labyrinth +,2015 年 3 月 30 日,,,1 GB RAM,需要 100 MB 可用空间,,None,None,None,None,None
532920,The Artifact,2017 年 6 月 2 日,Dual core recommended,512mb VRAM recommended,2 GB RAM,需要 694 MB 可用空间,,None,None,None,None,None
1323860,Crowded Blue Dot,2020 年 9 月 10 日,3GHz dual core CPU,512MB video RAM,4 GB RAM,需要 200 MB 可用空间,,3GHz quad core CPU,1GB video RAM,8 GB RAM,需要 200 MB 可用空间,None
2100040,Rune Break,2023 年 3 月 25 日,Intel i5-6600K / AMD Ryzen 3 1300X,"4 GB VRAM, GeForce GTX 770 / Radeon R9 380",8 GB RAM,需要 2 GB 可用空间,,Intel i7-8700 / AMD Ryzen 5 2600,"6 GB VRAM, GeForce GTX 980 Ti / Radeon RX Vega 56",16 GB RAM,需要 4 GB 可用空间,None
2249550,WarLeague,2023 年 1 月 3 日,2.50GHz,HD4400,4 GB RAM,需要 2 GB 可用空间,,None,None,None,None,None
1908320,物质与魔法,2022 年 3 月 17 日,i3 2100,gtx960,1 GB RAM,需要 500 MB 可用空间,,i5 2600,gtx1060,4 GB RAM,需要 1 GB 可用空间,None
2390060,dEskape,2023 年 9 月 20 日,i5 4500k / Ryzen 5 2600,Dedicated Graphics Recommended,4 GB RAM,需要 1 GB 可用空间,,None,None,None,None,None
695650,猎人物语,2017 年 10 月 11 日,1GHz,GeForce 8800 or Radeon® HD4800 series,512 MB RAM,需要 550 MB 可用空间,附注事项: 无,None,None,None,None,None
1645980,Zolaris,2021 年 6 月 29 日,2.0GHz Dual or better,DirectX 9 compatible with 512 MB video RAM or better (NVIDIA GeForce GTX 460 / ATI Radeon HD 5850),2 GB RAM,需要 5 GB 可用空间,,None,None,None,None,None
340810,Deepworld,2015 年 4 月 22 日,Core 2 Duo,"256mb graphics memory, shader model 2.0",1024 MB RAM,需要 512 MB 可用空间,,None,None,None,None,None
843190,Z: Escape,2018 年 5 月 29 日,Intel Core 2 Duo,Nvidia GTX 650,1024 MB RAM,需要 250 MB 可用空间,"附注事项: PC port of a game that was originally made for Mobile Platforms, additional features and achievements have been added.",Intel Core i3,Nvidia GTX 960,4 GB RAM,需要 2 GB 可用空间,附注事项: Remastered version of the game has higher requirements.
448820,Planet in the Shadows,2016 年 4 月 15 日,1 GHz,,512 MB RAM,,,2 GHz,None,1024 MB RAM,None,None
452970,Asemblance,2016 年 6 月 21 日,Core i5 processor or equivalent,Intel HD4400 / AMD Radeon 5750 1Gb VRAM / NVidia Geforce 640 1Gb VRAM,4 GB RAM,需要 3 GB 可用空间,,Core i5 processor or equivalent,NVIDIA 760 series 2Gb VRAM or better / AMD Radeon R9 270X 2Gb VRAM or better,8 GB RAM,需要 3 GB 可用空间,None
438730,Poly Towns,2016 年 4 月 22 日,"Intel, AMD",AMD Radeon 6000 Series or equivalent,2 GB RAM,需要 65 MB 可用空间,,"Intel, AMD",AMD Radeon R9 Series or equivalent,4 GB RAM,需要 65 MB 可用空间,None
622420,Stay Alive: Apocalypse,2018 年 1 月 15 日,Intel i3 2.4 GHz,2 GB or more (128bit bandwidth),6 GB RAM,需要 3 GB 可用空间,附注事项: system requirements may change depending on game development,Intel i5 3 GHz,4 GB or more (256bit bandwidth),8 GB RAM,需要 3 GB 可用空间,附注事项: system requirements may change depending on game development
555180,InfinitasDM,2016 年 11 月 28 日,Dual Core,Integrated Graphics,4 GB RAM,需要 400 MB 可用空间,,Quad Core,Dedicated Graphics Card,8 GB RAM,需要 2 GB 可用空间,None
568330,(VR)西汉帝陵 The Han Dynasty Imperial Mausoleums,2017 年 1 月 20 日,Intel core i5,Nvidia GTX 980Ti,4 GB RAM,需要 8 GB 可用空间,,Intel core i7,Nvidia GTX 1070,8 GB RAM,需要 8 GB 可用空间,None
548470,First Impact: Rise of a Hero,2018 年 6 月 8 日,Intel i5-4590,NVIDIA GTX 970,1 GB RAM,需要 3 GB 可用空间,附注事项: Non-VR Version does not require as high of a minimum specs in order to run well.,None,None,None,None,None
590660,Shop Tycoon The Boss,2018 年 7 月 31 日,PIII 1 GHZ,Directx9.0 compatible with 64 mb memory,512 MB RAM,需要 300 MB 可用空间,附注事项: The minimum screen size is 1024 x 600,Intel Celeron 2.8 GHz or AMD A4 3.8 GHz Processor,PCI Express 2.0 x16 · 1 GB · DDR3 SDRAM · VGA · DVI · HDMI,2 GB RAM,需要 400 MB 可用空间,None
580890,Arrow Heads,2017 年 9 月 21 日,"Dual core, 2 GHz or better",Dedicated graphics card.,3 GB RAM,需要 2 GB 可用空间,附注事项: Internet connection required for online features. Gamepad recommended.,None,None,None,None,None
674800,Tailwind,2017 年 7 月 28 日,200 Mhz Pentium processor or higher,Must support of Direct3D 9,250 MB RAM,,,200 Mhz Pentium processor or higher,Must support of Direct3D 9,250 MB RAM,None,None
675960,Matryoshka Strike,2017 年 9 月 11 日,Intel Pentium 4 2Ghz,512 MB video memory,1 GB RAM,需要 100 MB 可用空间,,Intel Pentium 4 2Ghz,1024 MB video memory,2 GB RAM,需要 100 MB 可用空间,None
581730,Autumn Night 3D Shooter,2017 年 5 月 9 日,1.5 GHz single core CPU,any,512 MB RAM,需要 110 MB 可用空间,,2 GHz multi core CPU,any,1024 MB RAM,需要 110 MB 可用空间,None
675220,SoulFrost,2017 年 8 月 1 日,500MHz,64MB VRAM,256 MB RAM,需要 50 MB 可用空间,,None,None,None,None,None
682610,iubes:2,2017 年 12 月 13 日,Intel Core i3 1.6 Ghz,Intel HD Graphics 4400M,2 GB RAM,需要 140 MB 可用空间,附注事项: Low-end laptop friendly. Mac users: compatible OS X 10 through Play on Mac 4.2.12+ (Intel Core i3+).,None,None,None,None,None
684040,Logos,2018 年 6 月 13 日,1.7 GHz or faster x86-compatible processor with SSE2 instruction set support.,DX9 (shader model 3.0) or DX11 with feature level 9.3 capabilities.,4 GB RAM,需要 350 MB 可用空间,,None,None,None,None,None
688650,You Doesn't Exist,2017 年 9 月 26 日,,,,需要 500 MB 可用空间,附注事项: Java (this game includes a package of openJDK JRE),None,None,None,None,None
886270,Yeli Orog,2018 年 7 月 13 日,Intel Core i5 3320M 2.60 GHz,Intel HD Graphics 4000,4 GB RAM,需要 4 GB 可用空间,"附注事项: 21:9 screens are not supported. 3D sound is used throughout the game, play with headphones if possible.",None,None,None,None,None
952730,18层,2022 年 3 月 17 日,Intel Celeron 1037U @ 1.80GHz,gtx1050,8 GB RAM,需要 22 GB 可用空间,,Intel Celeron i9 @ 3.80GHz,GTX1080Ti,16 GB RAM,需要 22 GB 可用空间,None
403850,Sky To Fly: Faster Than Wind,2016 年 3 月 25 日,Intel Pentium 2.9 Ghz or analog,512 Mb,2048 MB RAM,需要 150 MB 可用空间,,None,None,None,None,None
841950,Echoes III,2018 年 9 月 5 日,1GHz processor,DirectX Compatible,512 MB RAM,需要 60 MB 可用空间,,1GHz processor or faster,DirectX Compatible,512 MB RAM,需要 60 MB 可用空间,None
843730,Infected Battlegrounds,2018 年 8 月 2 日,Intel Core i7 920 / AMD equivalent,nVidia GeForce GTX 760 / AMD equivalent,4 GB RAM,需要 9 GB 可用空间,,Intel Core i5-4430 / AMD FX-6300,nVidia GeForce GTX 960 / AMD Radeon R7 370,8 GB RAM,需要 9 GB 可用空间,None
848200,Azuran Tales: Trials,2018 年 6 月 1 日,Intel Core i5 / AMD Quad-Core or better,NVIDIA GeForce GTX 630 / AMD Radeon,2 GB RAM,需要 5 GB 可用空间,,Intel Core i7 / AMD Quad-Core or better,Nvidia GTX 1050 / AMD Radeon,8 GB RAM,需要 5 GB 可用空间,None
846830,PartyLine VR,2019 年 9 月 13 日,i5-7300HQ,GTX 1050ti or higher,8 GB RAM,需要 500 MB 可用空间,附注事项: Requires a high speed internet connection. Compatible with most smart devices and laptops.,None,None,None,None,None
836580,Dead GroundZ,2020 年 4 月 29 日,Intel i-5 4590 equivalent,GTX 970,8 GB RAM,需要 4 GB 可用空间,,Intel i-7 4790 equivalent or greater,GTX 1070,32 GB RAM,需要 4 GB 可用空间,None
712080,7 Bones and 7 Stones - The Ritual,2020 年 10 月 20 日,2.8ghz,GeForce 8600,4 GB RAM,需要 2 GB 可用空间,,None,None,None,None,None
743190,Zap Zap Zombie Cats,2018 年 5 月 9 日,Pentium G3258 or Equivalent,Integrated Graphics,4 GB RAM,需要 2 GB 可用空间,,None,None,None,None,None
745180,Bike of the Wild,2017 年 11 月 15 日,Intel Core i3-2100 / AMD FX-6300,NVIDIA GeForce GTX 750 Ti / AMD Radeon HD 7870,4 GB RAM,需要 1200 MB 可用空间,附注事项: These specifications are subject to change,Intel Core i5-2500 / AMD FX-8350,NVIDIA GeForce GTX 970 / AMD Radeon R9 290,None,需要 1200 MB 可用空间,附注事项: These specifications are subject to change.
985740,同居指南 | Cohabitation Guide,2019 年 7 月 12 日,Intel Core 2 Due Q6600 or AMD althon X4 630,NVIDIA 7600GS or ATI X1600 Pro,1024 MB RAM,需要 500 MB 可用空间,,Intel Core I5 4170 or AMD FX 6300,NVIDIA GTX760 or ATI R7 260X,2048 MB RAM,需要 1000 MB 可用空间,None
487030,Beasts Battle,2016 年 6 月 15 日,1 GHz processor,OpenGL 2.1 or higher,1 GB RAM,需要 100 MB 可用空间,附注事项: Mouse,None,None,None,None,None
907240,像素修真 - Pixel Xiuzhen,2018 年 8 月 8 日,2 Ghz,"256 mb video memory, shader model 3.0+",1 GB RAM,需要 500 MB 可用空间,,None,None,None,None,None
423890,Gods and Idols,2016 年 12 月 12 日,AMD Athlon X2 or Intel Core™2 Duo,GeForce 200 series or later,2 GB RAM,需要 2 GB 可用空间,,AMD FX or Intel Core i7,GeForce 700 series or later,2 GB RAM,需要 2 GB 可用空间,None
3838260,거울 너머,2025 年 8 月 27 日,Intel Core i5 3.4GHz,GTX 1050 or better,16 MB RAM,需要 4 GB 可用空间,,Intel Core i5 3.4GHz,GTX 1050 or better,16 MB RAM,需要 4 GB 可用空间,None
351630,Fire With Fire Tower Attack and Defense,2016 年 3 月 29 日,Dual-core CPU,NVIDIA GeForce 6800,4 GB RAM,需要 100 MB 可用空间,,Dual-core CPU,NVIDIA GTX 1060-3GB,8 GB RAM,需要 100 MB 可用空间,None
283060,Lucent Heart,2016 年 2 月 11 日,Pentium 4 1.3 GHz or greater,NVidia GeForce 3 / ATI Radeon 8500 or greater,512 MB RAM,需要 4 GB 可用空间,,Pentium 4 2.40 GHz or greater,NVidia GeForce FX 5900 / ATI 9200 or greater,1 GB RAM,需要 4 GB 可用空间,None
434480,Mathoria: It All Adds Up,2016 年 3 月 30 日,Intel Core i3,,4 GB RAM,需要 50 MB 可用空间,,None,None,None,None,None
451130,Khan: Absolute Power,2016 年 3 月 18 日,32bit,VGA 3D 32 MB,2 GB RAM,需要 2 GB 可用空间,,None,None,None,None,None
3791940,Justice Became Prey,2025 年 6 月 30 日,Intel Core i5 / AMD Ryzen 5,NVIDIA GTX 660 / AMD Radeon RX 560,6 GB RAM,需要 2 GB 可用空间,,None,None,None,None,None
3600620,Banshee,2025 年 5 月 1 日,Intel Core i3,AMD Radeon RX 470 with 4GB VRAM ／ NVIDIA GeForce GTX 960 with 4GB VRAM,8 GB RAM,需要 6 GB 可用空间,,AMD Ryzen 5 3600 ／ Intel Core i7 8700,AMD Radeon RX 5700／ NVIDIA GeForce GTX 1070,8 GB RAM,需要 6 GB 可用空间,None
651080,Moon Landing VR,2018 年 11 月 7 日,Intel i5-4590,GTX 970,4 GB RAM,需要 2 GB 可用空间,,None,None,None,None,None
2679860,Space Miner - Idle Adventures,2024 年 11 月 8 日,Any modern x64 CPU,Any Vulkan-compatible GPU,2 GB RAM,需要 1 GB 可用空间,,Any modern x64 CPU,Any Vulkan-compatible GPU,4 GB RAM,需要 2 GB 可用空间,None
3007380,Undergoes,2025 年 3 月 7 日,Intel Core i5,GTX 1050 / AMD 500 Series or better,1 GB RAM,需要 1 GB 可用空间,,None,None,None,None,None
3088540,IMPACT,2024 年 9 月 2 日,Inlel i5-4590K or equivalent AMD-Hardware,GeForce 960 or equivalent with 4GB of video RAM,8 GB RAM,需要 500 MB 可用空间,,Intel i5-6600K or equivalent AMD-Hardware,GeForce 960 or equivalent with 4GB of video RAM,8 GB RAM,需要 1 GB 可用空间,None
2459450,TERO - Terror Hour,2023 年 6 月 21 日,Intel 3,512mb,4 GB RAM,需要 400 MB 可用空间,,Ryzen 3,2GB,6 GB RAM,需要 500 MB 可用空间,None
2491710,Asurya's Embers,2024 年 3 月 6 日,"Quad-core Intel or AMD, 2.5 GHz or faster",DirectX 11 or 12 compatible graphics card,8 GB RAM,需要 2250 MB 可用空间,,"Quad-core Intel or AMD, 2.5 GHz or faster","Nvidia 1080/AMD 6600 or better, 30xx/6800 or better for best graphics",16 GB RAM,需要 2250 MB 可用空间,"附注事项: Built on UE5, Asurya's Embers is a graphically intense game. Turn visual scalability in settings down to Medium or Low on slower machines. RTX-capable cards required for High or Epic graphics settings."
2537970,莎比编辑器 SUBE,2023 年 8 月 30 日,Intel core i7-8700,Nvidia RTX 2070,16 GB RAM,需要 8 GB 可用空间,,Intel core i7-13700,Nvidia RTX 4070ti,None,需要 8 GB 可用空间,None
2531540,She Fell Off,2023 年 8 月 15 日,Intel core i5 or similar,VIDIA GeForce GTX 1060 series or similar,8 GB RAM,需要 1 GB 可用空间,,Intel core i5 or similar,NVIDIA GeForce GTX 1060 series or similar,12 GB RAM,需要 1 GB 可用空间,None
2083800,Trimurti Online,2024 年 2 月 12 日,AMD Ryzen 5 2600 / Core i5 10400,Nvidia GForce 1050 / AMD Radeon RX 570,8 GB RAM,需要 6 GB 可用空间,,AMD Ryzen 5 2600 / Core i5 10400,Nvidia Geforce GTX 1080 / AMD Radeon RX 6700 XT,16 GB RAM,需要 10 GB 可用空间,None
2125800,Gaze Into Fate,2022 年 11 月 29 日,Intel Core i3 / AMD FX,Intel UHD 620 / AMD Radeon RX Vega 8,4 GB RAM,需要 350 MB 可用空间,,Intel Core i5 / AMD Ryzen,NVIDIA GTX 950 / AMD Radeon RX 560,8 GB RAM,需要 350 GB 可用空间,None
3300740,怪谈事务所：破界,2025 年 3 月 17 日,双核或多核处理器，2 GHz 或更高频率,支持 DirectX 9 或更高版本,4 GB RAM,需要 512 MB 可用空间,,None,None,None,None,None
3348660,Rogue Samurai: Prologue,2025 年 1 月 30 日,Intel Core i5-4460 or AMD Ryzen 5 1600,Nvidia GTX 1650 or AMD RX 580,8 GB RAM,需要 10 GB 可用空间,,Intel Core i7-9700k or AMD Ryzen 7 3700x,Nvidia RTX 2060 or AMD RX 5700,16 GB RAM,需要 10 GB 可用空间,None
3419650,Thin Line,2025 年 2 月 27 日,"Quad-core Intel or AMD, 2.5 GHz or faster",DirectX 12 compatible graphics card,8 GB RAM,需要 10 GB 可用空间,,None,None,None,None,None
3419250,Mid,2025 年 3 月 24 日,Intel i5 5500 / AMD Ryzen 5 5600X,Any,2 GB RAM,需要 1 GB 可用空间,,Intel i5 10500 / AMD Ryzen 7+,Any,4 GB RAM,需要 1 GB 可用空间,None
2750920,花战 ~ Flower Fight ~,2024 年 5 月 16 日,2.0 Ghz,"1Gb Video Memory, capable of OpenGL 3.0+ support (2.1 with ARB extensions acceptable)",2 GB RAM,需要 2 GB 可用空间,,None,None,None,None,None
2802660,Forest Ranger Simulator - Apprenticeship,2024 年 3 月 21 日,i5-2500 3.30 GHz,NVIDIA GeForce 780 GTX or AMD Radeon Radeon R7 260X series card or higher,8 GB RAM,需要 15 GB 可用空间,,Intel Core i7,NVidia GeForce GTX 1060,8 GB RAM,None,None
2770280,生死狙击：战火重燃（国际版）,2024 年 6 月 24 日,CPU Intel(R) P4 2.0G,NVIDIA GeForce 9400 GT,4 GB RAM,需要 1 GB 可用空间,,Intel(R) Core(TM) i3-7100,NVIDIA GeForce GT 240,8 GB RAM,需要 4 GB 可用空间,None
2842430,ARC TCG,2025 年 7 月 18 日,Intel Core i5 7th Generation; AMD Ryzen 3 3100,GeForce GTX 550 Ti 2GB; AMD Radeon HD 6850 1GB,4 GB RAM,需要 1 GB 可用空间,附注事项: Requires a 64-bit processor and operating system,Intel Core i5 10th Generation; AMD Ryzen 7 5800X,GeForce GTX 1080 Ti 4GB; AMD Radeon RX 5700 4GB,8 GB RAM,需要 1 GB 可用空间,附注事项: Requires a 64-bit processor and operating system
2323080,Tiny Survivors,2023 年 12 月 22 日,,,1 GB RAM,需要 32 MB 可用空间,,None,None,1 GB RAM,需要 32 MB 可用空间,None
2411950,迷宫坦克大战,2023 年 6 月 19 日,1.7 GHz,Nvidia GeForce GTX 950,2 GB RAM,需要 1 GB 可用空间,,None,None,None,None,None
2387280,Operation Space Force,2024 年 2 月 21 日,Intel Core i5 or Equivalent,NVIDIA GeForce® GT 640,8 MB RAM,需要 2 GB 可用空间,,Intel core i7 or Equivalent,NVIDIA GeForce® GTX 970,16 GB RAM,需要 2 GB 可用空间,None
2417790,清除马赛克,2023 年 6 月 1 日,Intel Core 2 Due E6300 or AMD althon X2 5000+,NVIDIA GeForce GTX 780 or AMD Radeon RX 470,1024 MB RAM,需要 100 GB 可用空间,,Intel Core i7-4790 or AMD Ryzen 3 3200G,GTX 1060 6GB / GTX 1660 Super or Radeon RX 590,4096 MB RAM,需要 500 GB 可用空间,None
2417400,Defiled Survivors: Prologue,2023 年 6 月 14 日,Intel Core2 Duo T8100,Nvidia GTX 460M,,需要 150 MB 可用空间,,None,None,None,None,None
2679060,失落的猫猫 Lost Cat,2023 年 11 月 28 日,都行,有显卡就行,,,,None,None,None,None,None
2689130,CipherCraft: Cyber Guardian Introduction,2024 年 1 月 5 日,Intel Core i5-3470 or greater,nVIDIA GTX 770 or greater,4 GB RAM,需要 10 GB 可用空间,,Intel Core i5-6500 or greater,Intel Core i5-6500 or greater,8 GB RAM,需要 15 GB 可用空间,None
2689970,Tower Monster Rush,2024 年 9 月 19 日,Core M3,Intel Grahics Series,8 GB RAM,需要 1000 MB MB 可用空间,附注事项: Not specified,None,None,None,None,None
2698250,CRAZY DOG DEMO,2024 年 3 月 5 日,AMD Ryzen 4800H 或 Intel酷睿 i7-10875H,NVIDIA 2080Ti,8 GB RAM,需要 16 GB 可用空间,,None,None,None,None,None
2182160,苟延残喘,2023 年 1 月 23 日,AMD Athlon X4 760k/I3-2377M,GTX 750,8 GB RAM,需要 300 MB 可用空间,,AMD Ryzen 5 3500U/i5 8250U,GTX 750,8 GB RAM,需要 300 MB 可用空间,None
1143610,Poly Quest,2019 年 9 月 24 日,,,4 GB RAM,需要 1 GB 可用空间,,None,None,None,None,None
1152620,PixelForces.io,2020 年 2 月 23 日,Intel Dual Core,GeForce 9600 GT,1 MB RAM,需要 512 MB 可用空间,,None,None,None,None,None
887520,Seat of War,2018 年 8 月 24 日,i5-2400,NVIDIA GTX 560,4 GB RAM,需要 800 MB 可用空间,,i3-6100,GTX 770,8 GB RAM,需要 1 GB 可用空间,None
905180,Inevitable VR,2018 年 8 月 19 日,Intel Mobile Core i5 Dual-Core with Hyper-threading equivalent,Integrated Intel HD Graphics 620 equivalent or greater DX12 API Capable GPU,8 GB RAM,需要 10 GB 可用空间,,None,None,None,None,None
945850,Hunter's Trial: The fight never ends,2018 年 12 月 12 日,Intel Core i5,nVidia GTX 1050,8 GB RAM,需要 4 GB 可用空间,,Intel Core i5,nVidia GTX 1060,8 GB RAM,需要 4 GB 可用空间,None
